GameName,Review
The Witcher 3: Wild Hunt - Blood and Wine,Great
Kirby: Planet Robobot,Great
Overwatch,Superb
Fallout 4 Far Harbor,Fair
Hitman Go VR,Fair
Shadow of the Beast,Mediocre
Party Hard,Good
Total War: Warhammer,Superb
Homefront: The Revolution,Mediocre
Doom,Great
Stellaris,Good
Soft Body,Great
Tastee: Lethal Tactics,Good
The Magic Circle: Gold Edition,Good
Alienation,Great
Destiny: The Taken King,Great
Galak-Z: The Void,Fair
Battleborn,Good
Uncharted 4: A Thief's End,Essential
"Invisible, Inc. Console Edition",Great
P.O.L.L.E.N,Mediocre
Offworld Trading Company,Superb
The Walking Dead: Michonne - Episode 3: What We Deserve,Great
Severed,Great
Star Fox Zero,Good
Ashes of the Singularity,Poor
The Aquatic Adventure of the Last Human,Great
The Banner Saga 2,Great
Dead Star,Good
Stranger of Sword City,Mediocre
Baldur's Gate: Siege of Dragonspear,Great
Salt and Sanctuary,Great
Bravely Second: End Layer,Good
MLB The Show 16,Great
Ratchet & Clank,Great
Enter the Gungeon,Good
The Walking Dead: Michonne - Episode 2: Give No Shelter,Superb
Grim Dawn,Great
Hyper Light Drifter,Superb
Slain,Mediocre
Into the Stars,Fair
Dark Souls 3,Great
Black Desert Online,Good
Quantum Break,Fair
Adr1ft,Mediocre
Lucky's Tale,Mediocre
Trackmania Turbo,Good
Dirt Rally,Great
Samorost 3,Good
Galactic Civilizations III: Mercenaries,Poor
Republique,Great
Cities: Skylines Snowfall,Good
Tom Clancy's The Division,Great
Moon Hunters,Mediocre
Hyrule Warriors Legends,Good
Shardlight,Fair
EA Sports UFC 2,Good
Pokken Tournament,Superb
Casey Powell Lacrosse 16,Mediocre
Dariusburst: Chronicle Saviours,Great
Project X Zone 2,Mediocre
Naruto Shippuden: Ultimate Ninja Storm 4,Good
Heavy Rain,Good
Devil Daggers,Great
Far Cry Primal,Great
Gears of War: Ultimate Edition,Fair
Gears of War,Superb
The Legend of Zelda: Twilight Princess HD,Superb
Klaus,Good
Fortified,Fair
Pillars of Eternity: The White March Part 2,Mediocre
Superhot,Great
Arslan: The Warrior of Legend,Good
Assassin's Creed Chronicles: Russia,Mediocre
The Walking Dead: Michonne - Episode 1: In Too Deep,Fair
Street Fighter 5,Good
Plants vs. Zombies: Garden Warfare 2,Good
Fire Emblem Fates: Conquest,Good
Fire Emblem Fates: Birthright,Great
Fire Emblem Fates: Revelation,Superb
Dying Light: The Following,Great
Layers of Fear,Good
Unravel,Good
"That Dragon, Cancer",Superb
Devilian,Fair
The Mean Greens - Plastic Warfare,Poor
Dead Island: Riptide,Poor
Blade & Soul,Fair
Dragon's Lair,Poor
Lego Marvel's Avengers,Good
The Deadly Tower of Monsters,Fair
Hard West,Good
Mario & Luigi: Paper Jam,Fair
Bombshell,Terrible
This War of Mine: The Little Ones,Good
Tharsis,Fair
SteamWorld Heist,Great
Gravity Rush Remastered,Good
Final Fantasy Explorers,Good
Minecraft Story Mode--Episode 4: A Block and a Hard Place,Good
The Witness,Superb
Homeworld: Deserts of Kharak,Superb
King's Quest Chapter 2: Rubble Without a Cause,Mediocre
Dirt Rally,Great
Resident Evil 0: HD Remaster,Good
Oxenfree,Great
Fat Princess Adventures,Mediocre
Assassin’s Creed Chronicles: India,Good
Amplitude,Good
Beyond: Two Souls,Great
Yakuza 5,Great
Just Cause 3,Great
Xenoblade Chronicles X,Great
The Crew: Wild Run Edition,Fair
Mario Tennis: Ultra Smash,Fair
Minecraft: Story Mode Episode Three--The Last Place You Look,Great
Forza Motorsport 6,Great
Anno 2205,Mediocre
Bloodborne: The Old Hunters,Superb
Starcraft 2: Legacy of the Void,Great
Danganronpa Another Episode: Ultra Despair Girls,Good
Lost Dimension,Good
Star Wars Battlefront,Good
The Park,Good
Game of Thrones: Episode Six — The Ice Dragon,Great
Read Only Memories,Great
Call of Duty: Black Ops 3,Good
Football Manager 2016,Good
WWE 2K16,Poor
Fallout 4,Superb
Sword Coast Legends,Fair
Need For Speed,Great
Yo-Kai Watch,Good
Minecraft: Story Mode Episode Two -- Assembly Required,Great
Assassin's Creed Syndicate,Superb
Armikrog,Mediocre
Runbow,Good
Tales of Zestiria,Fair
The Legend of Zelda: Tri Force Heroes,Mediocre
Guitar Hero Live,Fair
Mushroom 11,Fair
The Legend of Legacy,Fair
"Life is Strange, Episode Five",Fair
Tales from the Borderlands: Episode Five — The Vault of the Traveler,Superb
Metal Gear Solid V: The Phantom Pain,Essential
Animal Crossing: Happy Home Designer,Mediocre
Prison Architect,Good
NBA Live 16,Mediocre
Fatal Frame: Maiden of Black Water,Mediocre
Minecraft: Story Mode Episode One--The Order of the Stone,Good
Uncharted: The Nathan Drake Collection,Great
Transformers: Devastation,Good
Elite: Dangerous,Good
Chibi-Robo Zip Lash,Poor
Grand Ages: Medieval,Mediocre
The Witcher 3: Wild Hunt - Hearts of Stone,Superb
Tony Hawk's Pro Skater 5,Bad
Sid Meier's Civilization: Beyond Earth - Rising Tide,Superb
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,Great
Rock Band 4,Good
Cities: Skylines After Dark,Great
The Beginner's Guide,Great
Afro Samurai 2: Revenge of Kuma Volume One,Terrible
NBA 2K16,Great
LEGO Dimensions,Great
Disgaea 4: A Promise Unforgotten,Good
Disgaea 5: Alliance of Vengeance,Great
Blood Bowl 2,Great
FIFA 16,Superb
Persona 4: Dancing All Night,Mediocre
SOMA,Superb
Skylanders SuperChargers,Great
Act of Aggression,Good
Shadowrun: Hong Kong,Great
LBX: Little Battlers eXperience,Good
World of Warships,Great
Satellite Reign,Fair
NHL 16,Great
PES 2016,Superb
The Witcher,Great
Pillars of Eternity: The White March Part 1,Fair
Super Mario Maker,Superb
Tearaway Unfolded,Great
Dishonored: Definitive Edition,Great
Sorcerer King,Great
Toy Soldiers: War Chest,Mediocre
Lego Jurassic World,Fair
Mad Max,Fair
Disney Infinity 3.0,Great
Mega Man Legacy Collection,Good
Zombi,Good
Devil's Third,Bad
Madden NFL 16,Great
Gears of War: Ultimate Edition,Good
Dragon Age: Inquisition - The Descent,Fair
Until Dawn,Great
The Bridge,Good
Volume,Great
Tales from the Borderlands: Episode Four - Escape Plan Bravo,Fair
The Talos Principle: Road To Gehenna,Good
Everybody's Gone to the Rapture,Superb
Cabal 2,Poor
Watch Dogs: Bad Blood,Great
Castlevania: Lords of Shadows 2 - Revelations,Poor
The Walking Dead: Season 2 Episode 3 - In Harm's Way,Great
Fract OSC,Fair
The Wolf Among Us: Episode 2 - Smoke and Mirrors,Good
Grand Theft Auto Online,Good
NHL 14,Fair
The Walking Dead: 400 Days,Superb
Legasista,Good
The Simpsons Arcade Game,Bad
The Settlers: Rise of an Empire,Good
Ratchet: Deadlocked,Great
Fable: The Lost Chapters,Great
World of Warcraft,Superb
Red Goddess: Inner World,Bad
N++,Great
Galak-Z: The Dimensional,Great
Rare Replay,Great
Godzilla,Bad
Tembo The Badass Elephant,Great
Etrian Odyssey Untold 2: The Fafnir Knight,Good
Rocket League,Superb
Victor Vran,Fair
King's Quest Chapter 1: A Knight to Remember,Great
Blues and Bullets: Episode One,Good
"Life is Strange, Episode Four",Fair
Trove,Good
Prototype Biohazard Bundle,Mediocre
Rory McIlroy PGA Tour,Poor
Dreamfall Chapters Book 3: Realms,Great
Card Hunter: Expedition to the Sky Citadel,Great
Journey (PS4),Essential
Trials Fusion: Awesome Level Max Edition,Good
Game of Thrones: Episode Five — A Nest of Vipers,Superb
The Elder Scrolls Online: Tamriel Unlimited,Fair
F1 2015,Fair
Guild of Dungeoneering,Great
Legends of Eisenwald,Good
God of War 3 Remastered,Great
Traverser,Fair
Final Fantasy XIV: Heavensward,Superb
PlanetSide 2,Good
The Red Solstice,Good
Whispering Willows,Good
Ronin,Good
Dr. Mario: Miracle Cure,Good
Dirty Bomb,Mediocre
Halo: The Master Chief Collection,Fair
The Masterplan,Mediocre
Her Story,Great
Tales from the Borderlands: Episode Three — Catch a Ride,Superb
Wander,Terrible
Devil May Cry 4: Special Edition,Fair
Technobabylon,Great
Stretchmo,Good
Splatoon,Great
Yoshi's Woolly World,Fair
Batman: Arkham Knight,Good
Heroes of the Storm,Superb
Massive Chalice,Fair
Kholat,Poor
Shadowrun Chronicles: Boston Lockdown,Bad
Carmageddon: Reincarnation,Poor
Sym,Poor
Neon Struct,Fair
The Incredible Adventures of Van Helsing 3,Fair
Interloper,Great
Hatred,Bad
Magicka 2,Good
Magnetic: Cage Closed,Bad
Sunset,Good
Game of Thrones: Episode Four — Sons of Winter,Mediocre
The Witcher 3: Wild Hunt,Essential
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,Good
Mortal Kombat X,Great
Schrodinger's Cat And The Raiders Of The Lost Quark,Mediocre
"Life is Strange, Episode Three",Great
Swords And Soldiers 2,Good
Wolfenstein: The Old Blood,Good
Galactic Civilizations III,Great
Action Henk,Good
"Invisible, Inc.",Good
Last Word,Good
Magicka: Wizard Wars,Fair
Windward,Bad
Color Guardians,Bad
StarDrive 2,Fair
Attack On Titan: Humanity In Chains,Poor
Not A Hero,Good
Project CARS,Great
Toren,Mediocre
Call of Duty 4: Modern Warfare,Superb
Call of Duty 4: Modern Warfare,Superb
Call of Duty 4: Modern Warfare,Superb
Inside My Radio,Good
Vertiginous Golf,Good
Lost Orbit,Good
Verdun,Fair
BoxBoy!,Great
Remnants of Isolation,Mediocre
Shin Megami Tensei: Devil Survivor 2 Record Breaker,Great
JumpJet Rex,Mediocre
The Weaponographist,Good
Ziggurat,Good
State of Decay: Year One Survival Edition,Mediocre
Geometry Wars 3: Dimensions Evolved,Great
Crypt of the NecroDancer,Great
Broken Age: Act 2,Fair
Tower of Guns,Great
I Am Bread,Mediocre
Age of Wonders III: Eternal Lords,Great
Halo: Spartan Strike,Good
Dungeons 2,Fair
Harold,Good
VoidExpanse,Poor
Affordable Space Adventures,Great
Assassin's Creed Chronicles: China,Fair
"Slow Down, Bull",Fair
The Charnel House Trilogy,Mediocre
Grand Theft Auto 5 PS4/Xbox One/PC,Superb
We Are Doomed,Mediocre
Worlds of Magic,Terrible
Titan Souls,Good
Slender: The Arrival,Good
Infinite Crisis,Fair
Paperbound,Good
Bastion,Great
Dark Souls II: Scholar of the First Sin,Superb
Pillars of Eternity,Great
MLB 15: The Show,Great
Etrian Mystery Dungeon,Good
Dyscourse,Good
Three Fourths Home: Extended Edition,Great
Sunless Sea,Fair
Sid Meier's Starships,Poor
Dreamfall Chapters Book Two: Rebels,Good
Story of Seasons,Good
Resogun Defenders,Good
Dragon Age: Inquisition - Jaws of Hakkon,Good
"Life is Strange, Episode Two",Good
Xenoblade Chronicles 3D,Great
Game of Thrones: Episode Three – The Sword in the Darkness,Great
Borderlands: The Handsome Collection,Great
Bloodborne,Superb
Borderlands: The Pre-Sequel - Claptastic Voyage,Fair
Woolfe - The Red Hood Diaries,Poor
Frozen Cortex,Good
Robot Roller-Derby Disco Dodgeball,Fair
Bladestorm: Nightmare,Mediocre
Final Fantasy Type-0 HD,Great
LA Cops,Bad
Resident Evil: Revelations 2 - Episode Four,Good
Battlefield: Hardline,Good
Tales from the Borderlands: Episode Two — Atlas Mugged,Great
Mario Party 10,Fair
White Night,Fair
Trash TV,Fair
Deathtrap,Good
Code Name S.T.E.A.M,Poor
Shelter 2,Fair
Hotline Miami 2: Wrong Number,Superb
Resident Evil: Revelations 2 - Episode Three,Great
Homeworld Remastered Collection,Great
Ori and the Blind Forest,Superb
There Came An Echo,Poor
Dragon Ball: Xenoverse,Fair
Helldivers,Great
OlliOlli2,Great
DmC: Devil May Cry Definitive Edition,Superb
Lords of the Fallen - Ancient Labyrinth,Bad
Mario vs. Donkey Kong: Tipping Stars,Mediocre
Q*Bert Rebooted,Bad
Oreshika: Tainted Bloodlines,Great
Screamride,Good
Resident Evil: Revelations 2 - Episode Two,Fair
Oblitus,Great
Republique,Great
Hand of Fate,Good
Sleeping Dogs: Definitive Edition,Great
Resident Evil: Revelations 2 - Episode One,Good
Aaru's Awakening,Poor
Grow Home,Great
The Order: 1886,Mediocre
The Legend of Candlewind: Nights & Candles,Terrible
Kirby and the Rainbow Curse,Mediocre
Heroes of Might & Magic III - HD Edition,Fair
Criminal Girls: Invite Only,Poor
Evolve,Great
Total War: Attila,Good
Ultra Street Fighter IV,Great
The Escapists,Great
Monster Hunter 4 Ultimate,Superb
Raven's Cry,Abysmal
#IDARB,Great
Elite: Dangerous,Good
Apotheon,Great
Never Alone,Poor
GRID Autosport,Fair
The Legend of Zelda: Majora's Mask 3D,Superb
The Legend of Zelda: Twilight Princess,Great
Game of Thrones: Episode Two - The Lost Lords,Great
Citizens of Earth,Good
Grey Goo,Great
Dying Light,Good
Nosgoth,Fair
"Life is Strange, Episode One",Good
The Marvellous Miss Take,Fair
Gravity Ghost,Great
The Legend of Zelda: Majora's Mask,Great
Grim Fandango Remastered,Great
Switch Galaxy Ultra,Fair
Call of Duty,Great
Blackguards 2,Great
Resident Evil HD Remastered,Good
Saints Row IV: Gat out of Hell,Good
Kingdom Hearts 2.5 HD 2.5 ReMIX,Good
Assassin's Creed Unity: Dead Kings,Mediocre
Lost Constellation,Great
Persona Q: Shadow of the Labyrinth,Great
Kalimba,Good
F1 2013,Great
Scrolls,Good
World of Warcraft: Warlords of Draenor,Great
Sunset Overdrive and the Mystery of the Mooil Rig!,Great
Loadout,Good
Tetris Ultimate,Good
Tropico 5: Waterborne,Mediocre
Elegy for a Dead World,Good
Destiny: The Dark Below,Fair
The Talos Principle,Superb
Secret Ponchos,Good
Shadows: Heretic Kingdoms,Good
Limbo,Great
Limbo,Superb
JuJu,Fair
The Crew,Mediocre
Phoenix Wright: Ace Attorney Trilogy,Good
Lara Croft and the Temple of Osiris,Good
Fable,Great
How To Survive: Storm Warning Edition,Good
The Wolf Among Us,Great
Defenders of Time,Good
Game of Thrones: Episode One - Iron From Ice,Great
Super Smash Bros. for Wii U,Superb
Captain Toad: Treasure Tracker,Great
Geometry Wars 3: Dimensions,Great
Tales from the Borderlands: Episode One - Zer0 Sum,Superb
Speakeasy,Bad
WWE 2K15,Mediocre
The Binding of Isaac: Rebirth,Great
Rollers of the Realm,Poor
Adventure Time: The Secret of the Nameless Kingdom,Fair
Freedom Wars,Great
Escape Dead Island,Mediocre
Assassin's Creed Unity,Good
Space Hulk: Ascension Edition,Good
Lego Batman 3: Beyond Gotham,Good
Little Big Planet 3,Good
Pokemon Omega Ruby/Alpha Sapphire,Great
This War of Mine,Great
Grand Theft Auto V,Superb
A Bird Story,Great
Far Cry 4,Good
Randal's Monday,Poor
Assassin's Creed Rogue,Fair
Sonic Boom: Rise of Lyric,Terrible
Dragon Age: Inquisition,Superb
Pro Evolution Soccer 2015,Great
The Unfinished Swan,Great
Fantasy Life,Fair
Goemon's Great Adventure,Good
Depth,Mediocre
WWE 2K15,Poor
NBA Live 15,Mediocre
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Fair
Call of Duty: Advanced Warfare,Great
Football Manager 2015,Great
Ultimate NES Remix,Good
Dungeon of the Endless,Good
Planetary Annihilation,Good
Dreamfall Chapters Book One: Reborn,Good
Skylanders Trap Team,Great
Fairy Fencer F,Mediocre
Lords of the Fallen,Great
Minecraft Xbox One Edition,Superb
Sunset Overdrive,Great
Legend of Grimrock 2,Superb
Neverending Nightmares,Good
Civilization: Beyond Earth,Good
The Evil Within,Good
F1 2014,Fair
A City Sleeps,Mediocre
Disney Fantasia: Music Evolved,Great
The Legend of Korra,Bad
Falling Skies: The Game,Poor
Fluster Cluck,Bad
Minecraft: PlayStation 4 Edition,Superb
"The Wolf Among Us, Episode 5: Cry Wolf",Fair
TRI: Of Friendship and Madness,Great
The Last of Us Remastered,Great
The Last of Us: Left Behind,Superb
The Last of Us,Great
Short Peace: Ranko Tsukigime's Longest Day,Fair
Hack 'n' Slash,Fair
Borderlands: The Pre-Sequel,Good
Costume Quest 2,Good
Grand Theft Auto IV,Essential
Grand Theft Auto IV: The Ballad of Gay Tony,Superb
Endless Legend,Great
Ryse: Son of Rome,Mediocre
NBA 2K15,Superb
Dark Souls II: Crown of the Ivory King,Superb
Sherlock Holmes: Crimes & Punishments,Great
Driveclub,Mediocre
Styx: Master of Shadows,Mediocre
Persona 4 Arena Ultimax,Great
Five Nights at Freddy's,Great
Forza Horizon 2,Great
Alien: Isolation,Fair
Stronghold Crusader 2,Fair
Spacecom,Mediocre
Gauntlet,Fair
The Vanishing of Ethan Carter,Superb
Fenix Rage,Great
Middle-earth: Shadow of Mordor,Great
Super Smash Bros. 3DS,Great
Kraven Manor,Fair
FIFA 15,Great
Wasteland 2,Great
Natural Doctrine,Poor
D4: Dark Dreams Don't Die,Good
Cannon Brawl,Fair
Roundabout,Great
Neverwinter Updated,Good
Neverwinter - Launch,Fair
Disney Infinity: Marvel Super Heroes -- 2.0 Edition,Good
Hyrule Warriors,Great
Lichdom: Battlemage,Fair
Minimum,Fair
Murasaki Baby,Good
Destiny,Fair
Diablo 3: Ultimate Evil Edition,Superb
Metro Redux,Great
The Golf Club,Fair
Mind: Path to Thalamus,Good
Akiba's Trip: Undead and Undressed,Poor
Surgeon Simulator: Anniversary Edition,Poor
Shadowgate,Good
Might and Magic Duel of Champions: Forgotten Wars,Good
CounterSpy,Great
Infamous: First Light,Fair
Firefall,Mediocre
Madden NFL 15,Good
The Walking Dead: Season Two Episode Five – No Going Back,Good
Dark Souls 2: Crown of the Old Iron King,Great
Azure Striker: Gunvolt,Great
Velocity 2X,Superb
The Last Tinker: City of Colors,Mediocre
Dance Central Spotlight,Great
NHL 15,Mediocre
The Sims 4,Fair
Dead Rising 3: Apocalypse Edition,Bad
Fret Nice,Mediocre
Diablo III,Great
Fighter Within,Terrible
Wii Sports Club,Fair
Road Not Taken,Good
Halfway,Good
Child of Light,Great
Metrico,Fair
Magic the Gathering - Duels of the Planeswalkers 2015,Fair
Rogue Legacy,Great
Rogue Legacy,Great
Only If,Terrible
Gods Will Be Watching,Fair
Siesta Fiesta,Good
King's Bounty: Dark Side,Great
Oddworld: New 'n' Tasty,Great
Dark Souls II: Crown of the Sunken King,Great
MouseCraft,Fair
Super Comboman,Bad
Unrest,Fair
Wayward Manor,Poor
The Walking Dead: Season Two Episode Four - Amid the Ruins,Superb
Divinity: Original Sin,Superb
World Soccer Winning Eleven 9,Great
TrackMania United,Great
Yosumin! LIVE review,Mediocre
Portal,Superb
Infinity Runner,Mediocre
Shrek the Third,Mediocre
World of Warcraft: Wrath of the Lich King,Superb
Dungeons & Dragons: Chronicles of Mystara,Good
Hot Shots Golf: World Invitational,Good
War Thunder,Great
Sniper Elite III,Fair
Richard & Alice,Mediocre
Spoiler Alert,Poor
Xenonauts,Great
Transformers: Rise of the Dark Spark,Poor
Ace Combat Infinity,Fair
WildStar,Good
Killzone: Shadow Fall Intercept,Fair
Shovel Knight,Good
Magical Beat,Fair
EA Sports UFC,Mediocre
Blood of the Werewolf,Great
Blood of the Werewolf,Good
Tales From Space: Mutant Blobs Attack,Fair
Valiant Hearts: The Great War,Great
The Elder Scrolls Online,Fair
Nether,Mediocre
Anomaly Defenders,Mediocre
Hegemony Rome: The Rise of Caesar,Mediocre
Munin,Fair
Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha,Good
Enemy Front,Mediocre
Entwined,Good
Always Sometimes Monsters,Mediocre
1001 Spikes,Great
Space Run,Great
Slender: The Arrival,Great
Borderlands 2,Good
Kill the Bad Guy,Good
Tomodachi Life,Good
Mind Zero,Poor
Super Time Force,Great
Murdered: Soul Suspect,Fair
Pushmo World,Good
Among the Sleep,Good
Project Temporality,Poor
Watch Dogs,Great
The Incredible Adventures of Van Helsing 2,Great
Air Control,Abysmal
Where Is My Heart?,Good
Drakengard 3,Good
The Wolf Among Us: Episode 4 - In Sheep's Clothing,Good
Monochroma,Poor
Tropico 5,Great
Warlock 2,Good
Minecraft: PlayStation 3 Edition,Great
Wolfenstein: The New Order,Great
Memento Mori 2: Guardians of Immortality,Poor
Blade Symphony,Mediocre
Nutjitsu,Poor
Mario Kart 8,Great
"Sir, You Are Being Hunted",Poor
Dark Souls 2,Mediocre
Bound By Flame,Poor
Onimusha: Warlords,Great
Mario Golf: World Tour,Good
The Elder Scrolls Online,Fair
"Batman: Arkham Origins - Cold, Cold Heart",Good
Dark Souls 2,Superb
Life Goes On,Great
Broken Sword 5: The Serpent's Curse - Part II,Fair
Demon Gaze,Good
NES Remix 2,Good
Borderlands 2: Headhunter 5 - Sir Hammerlock vs. the Son of Crawmerax,Great
Trials Fusion,Great
2014 FIFA World Cup Brazil,Great
Lego The Hobbit,Mediocre
Moebius: Empire Rising,Poor
Conception II,Mediocre
Half Minute Hero: The Second Coming,Great
Strike Suit Zero: Director's Cut,Mediocre
Titanfall,Superb
SimCity Updated,Mediocre
SimCity,Mediocre
Mercenary Kings,Fair
The Wolf Among Us: Episode 3 - A Crooked Mile,Great
Ragnarok Odyssey ACE,Good
Planetside 2 Updated,Superb
Arma 3 Updated,Good
Kinect Sports Rivals,Mediocre
Arma III,Great
Lightning Returns: Final Fantasy XIII - A Newcomer's Take,Poor
PlanetSide 2,Great
Deus Ex: The Fall,Poor
Betrayer,Good
Escape Goat 2,Good
Age of Wonders III,Good
Final Fantasy X/X-2 HD Remaster,Great
BioShock Infinite: Burial at Sea - Episode 1,Mediocre
BioShock infinite: Burial at Sea - Episode 2,Great
Diablo 3: Reaper of Souls,Great
The Witch and the Hundred Knight,Fair
Burnout 3: Takedown,Superb
Top Gun Air Combat,Good
SeaWorld Adventure Parks Tycoon,Fair
NCAA College Football 2K3,Good
NCAA College Football 2K3,Good
Virtual On: Oratorio Tangram (Import),Good
Ape Escape 2 Import,Great
Smite,Great
Dragons and Titans,Bad
Infamous: Second Son,Great
Hearthstone: Heroes of Warcraft,Great
Diablo 3,Great
Yaiba: Ninja Gaiden Z,Poor
Metal Gear Solid 5: Ground Zeroes,Great
Luftrausers,Good
Professor Layton vs. Phoenix Wright: Ace Attorney,Great
The Yawhg,Fair
Dead Space,Superb
Path of Exile,Superb
Yoshi's New Island,Mediocre
Dragon Ball Z: Battle of Z,Poor
